Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43199.2,28,0.038400002,0.037999999,0.037799999,0.037999999,0.0374,0.036400001,0.037099998,0.0372,0.037799999,0.037500001,0.037500001,0.0374,0.045299999,0.240899995,0.0458,0.279300004,0.0449,0.503899992,0.0449,0.154499993,0.046100002,0.124600001,0.044799998,0.045400001,0.045200001,0.045000002,0.600199997,0.045299999,0.225700006,0.045000002,0.224999994,0.046100002,0.85680002,0.045400001,0.273499995,0.044799998,0.046300001,0.206699997,0.046500001,0.317699999,0.046599999,0.396400005,0.0462,0.124200001,0.0462,0.141599998,0.046700001,0.046500001,0.047899999,0.046599999,0.707599998,0.046399999,0.280000001,0.046799999,0.232899994,0.046599999,0.814800024,0.046500001,0.261500001,0.0462,0.0713,0.171200007,0.072400004,0.33950001,0.075199999,0.432900012,0.071199998,0.626600027,0.072400004,0.243900001,0.072400004,0.070600003,0.071500003,0.074500002,0.777100027,0.072400004,0.200499997,0.071500003,0.208100006,0.071199998,0.653900027,0.071999997,0.237299994,0.070600003,0.0385,0.038899999,0.039700001,0.039299998,0.0385,0.037900001,0.038199998,0.038400002,0.038800001,0.038699999,0.0385,0.0383
43799.1,28,0.0383,0.037999999,0.037900001,0.0381,0.0374,0.036499999,0.0372,0.0372,0.037799999,0.0374,0.037500001,0.0374,0.045400001,0.245199993,0.0458,0.286300004,0.0449,0.513499975,0.045000002,0.161300004,0.046100002,0.125799999,0.044799998,0.045299999,0.045299999,0.045000002,0.610400021,0.045400001,0.228699997,0.045000002,0.222599998,0.0462,0.876699984,0.045499999,0.284299999,0.044799998,0.0462,0.216800004,0.046500001,0.330000013,0.046599999,0.402399987,0.0462,0.129600003,0.046300001,0.142499998,0.046700001,0.046599999,0.047899999,0.046500001,0.708199978,0.046500001,0.284200013,0.0469,0.236499995,0.046599999,0.824899971,0.046399999,0.264800012,0.046100002,0.0713,0.178299993,0.072300002,0.351099998,0.075000003,0.442099988,0.071099997,0.631900012,0.072300002,0.246700004,0.0722,0.0704,0.071500003,0.074600004,0.792999983,0.072400004,0.203400001,0.071599998,0.213300005,0.071099997,0.654799998,0.071999997,0.238399997,0.070600003,0.0385,0.038899999,0.0396,0.0392,0.0385,0.037999999,0.0383,0.038400002,0.038699999,0.038699999,0.038400002,0.038400002
44399.1,28,0.038199998,0.0381,0.037900001,0.0381,0.037500001,0.036400001,0.0372,0.037300002,0.037799999,0.0374,0.037599999,0.0374,0.045299999,0.254500002,0.0458,0.2958,0.0449,0.530799985,0.0449,0.164900005,0.046100002,0.127900004,0.044799998,0.045400001,0.045200001,0.045000002,0.62620002,0.045400001,0.233400002,0.045000002,0.229599997,0.0462,0.911000013,0.045299999,0.292299986,0.0449,0.046300001,0.225199997,0.046399999,0.33919999,0.046599999,0.406899989,0.0462,0.134200007,0.046300001,0.144700006,0.046599999,0.046500001,0.047899999,0.046500001,0.711499989,0.046999998,0.287600011,0.0469,0.241799995,0.046700001,0.825100005,0.046399999,0.270799994,0.0462,0.0713,0.190799996,0.072099999,0.358200014,0.075000003,0.450300008,0.071099997,0.641700029,0.072400004,0.255600005,0.072300002,0.0704,0.071400002,0.074600004,0.811600029,0.072400004,0.207900003,0.071699999,0.219600007,0.071099997,0.665700018,0.072099999,0.2447,0.070600003,0.038600001,0.039099999,0.0396,0.039099999,0.038400002,0.037799999,0.037999999,0.038199998,0.038600001,0.038600001,0.0383,0.038400002
44999.1,28,0.0381,0.037900001,0.037799999,0.0381,0.037300002,0.0363,0.037099998,0.037099998,0.037700001,0.0374,0.0374,0.0372,0.045299999,0.261599988,0.045699999,0.300000012,0.044799998,0.539499998,0.044799998,0.172600001,0.046,0.131200001,0.044599999,0.045299999,0.045200001,0.0449,0.637600005,0.045299999,0.236300007,0.0449,0.231900007,0.046,0.925100029,0.045299999,0.295300007,0.044799998,0.046100002,0.231800005,0.046300001,0.34709999,0.046399999,0.4111,0.046100002,0.140000001,0.046100002,0.146899998,0.046500001,0.046399999,0.047699999,0.046399999,0.713500023,0.047899999,0.289000005,0.046599999,0.244599998,0.046500001,0.695900023,0.0462,0.274699986,0.046,0.071199998,0.198899999,0.072099999,0.363400012,0.075000003,0.458099991,0.071099997,0.6505,0.072300002,0.260100007,0.0722,0.070200004,0.0713,0.0744,0.827799976,0.0722,0.210800007,0.0713,0.221799999,0.070900001,0.675999999,0.071800001,0.248600006,0.0704,0.038400002,0.038800001,0.039500002,0.039099999,0.0385,0.037999999,0.038199998,0.0383,0.038600001,0.038600001,0.0383,0.0383
45599.1,28,0.0383,0.037900001,0.037999999,0.0381,0.0374,0.036499999,0.0372,0.037300002,0.037799999,0.0374,0.037599999,0.0374,0.045299999,0.270000011,0.045899998,0.310200006,0.0449,0.551400006,0.0449,0.176400006,0.046100002,0.134399995,0.044799998,0.045400001,0.045299999,0.0451,0.651499987,0.045499999,0.236200005,0.0451,0.234200001,0.0462,0.927999973,0.045400001,0.292899996,0.045000002,0.046399999,0.242400005,0.046599999,0.351999998,0.046700001,0.417400002,0.046300001,0.145899996,0.046300001,0.149599999,0.046700001,0.046700001,0.048,0.046599999,0.718500018,0.0482,0.289999992,0.0469,0.248899996,0.046799999,0.799199998,0.046599999,0.280299991,0.046300001,0.0713,0.201000005,0.072400004,0.365399987,0.075300001,0.463400006,0.071199998,0.663200021,0.072400004,0.261599988,0.072499998,0.070500001,0.071500003,0.076300003,0.843599975,0.072400004,0.2139,0.071500003,0.225899994,0.071099997,0.687399983,0.071900003,0.248400003,0.070600003,0.0385,0.038800001,0.039700001,0.039299998,0.0385,0.037999999,0.038199998,0.0385,0.038800001,0.038699999,0.0385,0.038400002
46199.1,28.1,0.0383,0.037900001,0.037999999,0.0381,0.0374,0.036600001,0.037300002,0.0372,0.037799999,0.0374,0.037500001,0.0374,0.045299999,0.280900002,0.0458,0.313699991,0.0449,0.561699986,0.0449,0.181600004,0.046,0.137799993,0.0447,0.045299999,0.0451,0.0449,0.662100017,0.045400001,0.245100006,0.045000002,0.237800002,0.046100002,0.930899978,0.045299999,0.299400002,0.044799998,0.046100002,0.248400003,0.046399999,0.361999989,0.046500001,0.41960001,0.046399999,0.150399998,0.0462,0.150700003,0.046599999,0.046500001,0.047800001,0.046399999,0.723500013,0.046399999,0.297300011,0.046799999,0.251599997,0.046599999,0.837199986,0.046599999,0.283800006,0.046100002,0.071099997,0.215800002,0.072099999,0.374199986,0.075000003,0.478199989,0.071000002,0.670899987,0.072099999,0.269199997,0.072300002,0.070299998,0.0713,0.075999998,0.781300008,0.072099999,0.216499999,0.0713,0.229800001,0.070900001,0.693700016,0.071599998,0.251300007,0.070200004,0.038400002,0.038600001,0.039500002,0.039299998,0.0385,0.037900001,0.0381,0.038199998,0.038600001,0.038400002,0.038400002,0.038199998
46799.1,28.3,0.038199998,0.037999999,0.037900001,0.038199998,0.037500001,0.036400001,0.0372,0.037300002,0.037799999,0.0374,0.037599999,0.037500001,0.045400001,0.291099995,0.0458,0.324000001,0.045000002,0.573199987,0.045000002,0.193900004,0.046,0.138799995,0.044799998,0.045400001,0.045299999,0.0451,0.686200023,0.045400001,0.247299999,0.0451,0.238499999,0.0462,0.940699995,0.045499999,0.299299985,0.0449,0.046300001,0.259499997,0.046599999,0.368099988,0.046700001,0.425599992,0.046300001,0.156299993,0.046300001,0.152999997,0.046799999,0.046599999,0.047899999,0.046599999,0.73180002,0.046399999,0.300500005,0.0469,0.256599993,0.046700001,0.858900011,0.046500001,0.287299991,0.0462,0.071099997,0.2227,0.072099999,0.377900004,0.075099997,0.481299996,0.071000002,0.680299997,0.072400004,0.270599991,0.072400004,0.070299998,0.071400002,0.076200001,0.83099997,0.0722,0.220400006,0.0713,0.234500006,0.070900001,0.70660001,0.071800001,0.259299994,0.070299998,0.038400002,0.038800001,0.039700001,0.0392,0.038400002,0.037900001,0.038199998,0.0383,0.038699999,0.0385,0.038199998,0.0385
47399.1,28,0.038199998,0.037999999,0.037799999,0.0381,0.0374,0.036499999,0.0372,0.037300002,0.037799999,0.0374,0.037500001,0.0374,0.045299999,0.300500005,0.045699999,0.333099991,0.0449,0.583700001,0.044799998,0.193599999,0.046,0.142100006,0.0447,0.045299999,0.045200001,0.0449,0.701300025,0.045299999,0.253600001,0.045000002,0.2403,0.046,0.942900002,0.045400001,0.31189999,0.044799998,0.046100002,0.266200006,0.046399999,0.378899992,0.046500001,0.430500001,0.0462,0.159799993,0.0462,0.154400006,0.046599999,0.046500001,0.047800001,0.046500001,0.737100005,0.046300001,0.302899987,0.046799999,0.257600009,0.046599999,0.868499994,0.046300001,0.292400002,0.046100002,0.071000002,0.238199994,0.071900003,0.386299998,0.074900001,0.499500006,0.071000002,0.684599996,0.072400004,0.279900014,0.0722,0.070100002,0.071199998,0.075999998,0.852299988,0.072099999,0.225299999,0.071199998,0.2403,0.070900001,0.716799974,0.071800001,0.26030001,0.070600003,0.038600001,0.038899999,0.039900001,0.039500002,0.038699999,0.0381,0.0381,0.038400002,0.038800001,0.038600001,0.0383,0.038400002
47999.1,28,0.038400002,0.037900001,0.037900001,0.0381,0.0374,0.036499999,0.037300002,0.0372,0.037799999,0.0374,0.037500001,0.0374,0.045299999,0.313199997,0.0458,0.346799999,0.0449,0.601599991,0.0449,0.198100001,0.046,0.144600004,0.044799998,0.045299999,0.045200001,0.045000002,0.729700029,0.045299999,0.252799988,0.045000002,0.237100005,0.046100002,0.953700006,0.045400001,0.315100014,0.044799998,0.0462,0.275900006,0.046500001,0.379700005,0.046599999,0.434899986,0.0462,0.167099997,0.0462,0.156299993,0.046700001,0.046500001,0.047800001,0.046599999,0.74119997,0.046399999,0.308899999,0.046799999,0.261599988,0.046599999,0.869899988,0.046399999,0.2958,0.046100002,0.071099997,0.244399995,0.071999997,0.389499992,0.074900001,0.501699984,0.071000002,0.699800014,0.072400004,0.276199996,0.072300002,0.070100002,0.0713,0.075999998,0.869000018,0.0722,0.226699993,0.0713,0.243300006,0.070900001,0.728999972,0.071699999,0.261500001,0.070600003,0.0385,0.038800001,0.0396,0.039299998,0.038400002,0.037799999,0.037999999,0.0383,0.038600001,0.038600001,0.0383,0.0383
48599,28.1,0.038400002,0.037900001,0.037900001,0.0381,0.037500001,0.036600001,0.037099998,0.037099998,0.037700001,0.0374,0.037500001,0.0374,0.045200001,0.326099992,0.045899998,0.354799986,0.0449,0.607200027,0.0449,0.206599995,0.046,0.148000002,0.0447,0.045299999,0.045200001,0.045000002,0.755400002,0.045299999,0.255499989,0.045000002,0.244599998,0.046100002,0.956499994,0.045400001,0.323100001,0.044799998,0.0462,0.288700014,0.046399999,0.3926,0.046500001,0.439900011,0.0462,0.171700001,0.0462,0.157499999,0.046599999,0.046500001,0.047899999,0.046500001,0.757600009,0.046399999,0.309599996,0.046700001,0.264499992,0.046599999,0.87440002,0.046300001,0.301899999,0.046,0.071099997,0.257699996,0.072099999,0.397500008,0.074900001,0.513199985,0.071000002,0.707499981,0.071999997,0.287699997,0.072099999,0.070100002,0.0713,0.075900003,0.882799983,0.072099999,0.230499998,0.0713,0.247199997,0.070900001,0.738300025,0.071699999,0.267699987,0.070299998,0.038600001,0.038800001,0.039700001,0.039299998,0.038600001,0.0381,0.0383,0.038400002,0.038699999,0.038600001,0.038400002,0.038400002
49199,28.3,0.038400002,0.037999999,0.037900001,0.038199998,0.037500001,0.036499999,0.0372,0.0372,0.037799999,0.0374,0.037500001,0.037500001,0.045299999,0.337300003,0.045699999,0.360100001,0.0449,0.617799997,0.0449,0.214000002,0.046,0.150399998,0.0447,0.045299999,0.045200001,0.045000002,0.779600024,0.045299999,0.26030001,0.045000002,0.247500002,0.046100002,0.963699996,0.045400001,0.326000005,0.0449,0.046300001,0.300300002,0.046599999,0.399800003,0.046599999,0.443300009,0.046300001,0.1778,0.046300001,0.159099996,0.046799999,0.046700001,0.048,0.046599999,0.771499991,0.046500001,0.313899994,0.0469,0.268000007,0.046799999,0.878199995,0.046500001,0.305400014,0.0462,0.071199998,0.26910001,0.0722,0.40110001,0.075099997,0.524299979,0.071099997,0.718200028,0.072300002,0.290399998,0.072400004,0.0704,0.071400002,0.075999998,0.891900003,0.072300002,0.234999999,0.071599998,0.249899998,0.071000002,0.75,0.071800001,0.271600008,0.070699997,0.038699999,0.038899999,0.039900001,0.0394,0.038699999,0.0383,0.038400002,0.038600001,0.038899999,0.038800001,0.038400002,0.038600001
49799,27.8,0.0383,0.0381,0.037900001,0.0381,0.0374,0.036499999,0.0372,0.037300002,0.037799999,0.0374,0.037500001,0.0374,0.045299999,0.351599991,0.0458,0.369500011,0.044799998,0.623199999,0.0449,0.218700007,0.046,0.155399993,0.0447,0.045299999,0.0451,0.045000002,0.807399988,0.045299999,0.265199989,0.045000002,0.251399994,0.046100002,0.972100019,0.045400001,0.334699988,0.0447,0.046100002,0.310299993,0.046399999,0.406699985,0.046500001,0.44569999,0.046100002,0.183200002,0.0462,0.160600007,0.046599999,0.046500001,0.047800001,0.046500001,0.783500016,0.046799999,0.315499991,0.046700001,0.269699991,0.046599999,0.885599971,0.046300001,0.308899999,0.046100002,0.071000002,0.283199996,0.071999997,0.404100001,0.0748,0.538399994,0.070900001,0.724699974,0.071900003,0.298200011,0.071999997,0.070100002,0.0713,0.075800002,0.898500025,0.072099999,0.240099996,0.071400002,0.257099986,0.070799999,0.761500001,0.071599998,0.283399999,0.070299998,0.0385,0.038899999,0.039700001,0.039299998,0.038699999,0.038199998,0.038400002,0.0385,0.038800001,0.038699999,0.0383,0.0385
50399,28,0.038199998,0.0381,0.037900001,0.038199998,0.0374,0.036400001,0.037099998,0.0372,0.037900001,0.037500001,0.037599999,0.0374,0.045299999,0.367799997,0.045699999,0.379200011,0.0449,0.63440001,0.0449,0.223199993,0.046,0.158299997,0.0447,0.045299999,0.045200001,0.0449,0.883099973,0.045299999,0.267399997,0.045000002,0.251899987,0.046100002,0.977800012,0.045299999,0.347200006,0.044799998,0.0462,0.320899993,0.046399999,0.41170001,0.046500001,0.447899997,0.046100002,0.189999998,0.0462,0.162400007,0.046599999,0.046599999,0.047899999,0.046500001,0.785300016,0.046399999,0.318399996,0.046700001,0.272100002,0.046599999,0.886500001,0.046300001,0.310699999,0.046,0.071000002,0.298200011,0.071900003,0.408199996,0.0748,0.545599997,0.070900001,0.736500025,0.071999997,0.298599988,0.071900003,0.070100002,0.071199998,0.075800002,0.910399973,0.071999997,0.243499994,0.071199998,0.260100007,0.070799999,0.775099993,0.071500003,0.278800011,0.07,0.0385,0.038800001,0.039500002,0.0392,0.0385,0.037999999,0.0381,0.038400002,0.038800001,0.038699999,0.038400002,0.0385
50999,28,0.038199998,0.0381,0.037900001,0.0381,0.0374,0.036499999,0.0372,0.037300002,0.037900001,0.037500001,0.037500001,0.037300002,0.045200001,0.382299989,0.0458,0.378699988,0.0449,0.637700021,0.0449,0.234799996,0.045899998,0.160500005,0.044599999,0.045299999,0.045200001,0.045000002,0.933799982,0.045299999,0.2685,0.045000002,0.25819999,0.046,0.981999993,0.045400001,0.347600013,0.044799998,0.0462,0.337700009,0.046399999,0.418300003,0.046500001,0.456099987,0.046100002,0.197300002,0.0462,0.165099993,0.046599999,0.046500001,0.047800001,0.046500001,0.78490001,0.046399999,0.321799994,0.046799999,0.277700007,0.046700001,0.882000029,0.046300001,0.316100001,0.046,0.070900001,0.307700008,0.071999997,0.408199996,0.0748,0.552900016,0.070799999,0.744599998,0.071999997,0.301499993,0.071900003,0.07,0.071099997,0.075800002,0.925199986,0.071999997,0.246700004,0.071099997,0.265199989,0.070600003,0.783200026,0.071400002,0.292899996,0.069899999,0.0383,0.0385,0.0392,0.039000001,0.0383,0.037700001,0.037900001,0.0381,0.0385,0.038400002,0.0381,0.038400002
51599,28.1,0.038199998,0.0381,0.037900001,0.0383,0.0374,0.0363,0.037099998,0.0372,0.037900001,0.0374,0.037599999,0.037500001,0.045200001,0.389999986,0.045699999,0.39199999,0.044799998,0.649800003,0.0449,0.238900006,0.046,0.163800001,0.044599999,0.045299999,0.045200001,0.045000002,0.991699994,0.045299999,0.276499987,0.0451,0.26030001,0.046100002,0.986000001,0.045400001,0.359699994,0.044799998,0.046300001,0.344300002,0.046500001,0.433499992,0.046599999,0.458200008,0.0462,0.203999996,0.0462,0.166899994,0.046700001,0.046599999,0.047899999,0.046500001,0.786000013,0.046500001,0.323100001,0.0469,0.277099997,0.046700001,0.893599987,0.046399999,0.318199992,0.046100002,0.071199998,0.324800014,0.0722,0.419200003,0.075000003,0.568400025,0.071199998,0.75,0.072099999,0.315499991,0.071999997,0.07,0.071400002,0.075999998,0.9472,0.072300002,0.253399998,0.071500003,0.268900007,0.071000002,0.792200029,0.071800001,0.302100003,0.0704,0.039099999,0.0392,0.039999999,0.0396,0.039000001,0.038400002,0.0385,0.038699999,0.0392,0.039000001,0.038699999,0.038800001
52199,28,0.0383,0.0381,0.037900001,0.038199998,0.037300002,0.036499999,0.0372,0.037300002,0.037799999,0.037500001,0.037500001,0.0374,0.045400001,0.407400012,0.045899998,0.404599994,0.045000002,0.658100009,0.0449,0.245800003,0.046,0.168699995,0.0447,0.045299999,0.045200001,0.0451,1.042700052,0.045400001,0.279399991,0.0451,0.263099998,0.0462,0.990199983,0.045499999,0.368699998,0.0449,0.046300001,0.360100001,0.046599999,0.439099997,0.046599999,0.462500006,0.046399999,0.211400002,0.046300001,0.168699995,0.046799999,0.046700001,0.048,0.046700001,0.78670001,0.046500001,0.325300008,0.0469,0.279900014,0.0469,0.901000023,0.046500001,0.321200013,0.0462,0.071099997,0.337799996,0.0722,0.419,0.074900001,0.577600002,0.071099997,0.762099981,0.072400004,0.319999993,0.072099999,0.070100002,0.0713,0.075800002,0.960099995,0.072099999,0.256900012,0.0713,0.272000015,0.070900001,0.804400027,0.071599998,0.305900007,0.070100002,0.039000001,0.039099999,0.040100001,0.039700001,0.039000001,0.0383,0.0385,0.038699999,0.039000001,0.038899999,0.038400002,0.038699999
52799,28.3,0.0383,0.037900001,0.037900001,0.038199998,0.0374,0.036400001,0.0372,0.037300002,0.037900001,0.037599999,0.037599999,0.037500001,0.045200001,0.422199994,0.045699999,0.409700006,0.044799998,0.664300025,0.0449,0.255800009,0.046,0.171399996,0.044599999,0.045200001,0.0451,0.045000002,1.005499959,0.045200001,0.280000001,0.0449,0.262899995,0.046100002,0.999199986,0.045400001,0.368000001,0.044799998,0.046300001,0.372799993,0.046599999,0.441700011,0.046599999,0.462500006,0.0462,0.219899997,0.046300001,0.170499995,0.046599999,0.046500001,0.047899999,0.046700001,0.787699997,0.046599999,0.328200012,0.0469,0.282299995,0.0469,0.907700002,0.046599999,0.322600007,0.0462,0.070900001,0.350499988,0.072099999,0.422199994,0.074900001,0.580900013,0.071099997,0.772400022,0.072400004,0.320499986,0.071999997,0.070100002,0.0713,0.075800002,0.972599983,0.072099999,0.25909999,0.071199998,0.274699986,0.070799999,0.812900007,0.071500003,0.309500009,0.070299998,0.038699999,0.039099999,0.039900001,0.0394,0.038600001,0.038199998,0.0383,0.0385,0.038899999,0.038699999,0.038400002,0.0385
53399,27.9,0.038400002,0.038199998,0.037999999,0.038400002,0.037500001,0.036600001,0.037300002,0.037500001,0.037999999,0.037599999,0.037700001,0.037500001,0.045400001,0.433499992,0.0458,0.416700006,0.0449,0.674799979,0.0449,0.261200011,0.046100002,0.174999997,0.044799998,0.045400001,0.045299999,0.0451,1.018300056,0.045600001,0.2852,0.045200001,0.268099993,0.046399999,1.006399989,0.045699999,0.382400006,0.0451,0.046500001,0.38350001,0.046799999,0.45480001,0.0469,0.466100007,0.046500001,0.229200006,0.046599999,0.172600001,0.046999998,0.046799999,0.0482,0.0469,0.792100012,0.046799999,0.331499994,0.0471,0.287299991,0.0471,0.91109997,0.046700001,0.326099992,0.046399999,0.071199998,0.3583,0.072300002,0.42719999,0.075099997,0.593999982,0.071199998,0.780900002,0.0726,0.325500011,0.0722,0.070200004,0.071400002,0.076099999,0.977299988,0.0722,0.263700008,0.071400002,0.280200005,0.070900001,0.82069999,0.071699999,0.317000002,0.070299998,0.038899999,0.039099999,0.039999999,0.0396,0.039000001,0.038400002,0.0385,0.038699999,0.039099999,0.039000001,0.038600001,0.038699999
53998.9,28,0.038199998,0.038199998,0.037999999,0.0381,0.0374,0.036499999,0.037099998,0.0372,0.037799999,0.037500001,0.037700001,0.037500001,0.045200001,0.451999992,0.0458,0.430099994,0.044799998,0.683200002,0.044799998,0.266900003,0.046,0.178000003,0.044599999,0.0451,0.0451,0.045000002,0.988600016,0.045200001,0.290300012,0.045000002,0.271600008,0.046,1.011500001,0.045200001,0.388399988,0.0447,0.0462,0.392699987,0.046399999,0.460599989,0.046399999,0.468400002,0.046100002,0.2368,0.0462,0.174199998,0.046500001,0.046399999,0.047699999,0.046399999,0.793299973,0.046300001,0.33129999,0.046700001,0.2861,0.046700001,0.916599989,0.046300001,0.327100009,0.046,0.070699997,0.369500011,0.071800001,0.428000003,0.074600004,0.604600012,0.070799999,0.783999979,0.071900003,0.334300011,0.071800001,0.069700003,0.070900001,0.075499997,0.9921,0.071800001,0.2685,0.070900001,0.286199987,0.070500001,0.827899992,0.071099997,0.326799989,0.069700003,0.038699999,0.038800001,0.039799999,0.0394,0.038699999,0.038199998,0.0383,0.038400002,0.038699999,0.038699999,0.0383,0.038400002
54598.9,28.1,0.0383,0.0381,0.037900001,0.038199998,0.0374,0.036499999,0.037300002,0.037300002,0.037900001,0.037500001,0.037500001,0.037500001,0.045200001,0.469599992,0.0458,0.433099985,0.0449,0.689899981,0.044799998,0.274899989,0.046,0.179700002,0.0447,0.045200001,0.045200001,0.045000002,0.996399999,0.045400001,0.290499985,0.045000002,0.274500012,0.046100002,1.021100044,0.045400001,0.386299998,0.044799998,0.0462,0.408300012,0.046399999,0.461899996,0.046599999,0.471700013,0.046100002,0.246099994,0.0462,0.176699996,0.046599999,0.046500001,0.047800001,0.046500001,0.795700014,0.046399999,0.335399985,0.046700001,0.290699989,0.046700001,0.918600023,0.046399999,0.329600006,0.046,0.070699997,0.379599988,0.071900003,0.429399997,0.074600004,0.611199975,0.070799999,0.792500019,0.072099999,0.333999991,0.071699999,0.069700003,0.070900001,0.075499997,1.005200028,0.071800001,0.270200014,0.070900001,0.289900005,0.070500001,0.832899988,0.071099997,0.328799993,0.069600001,0.038400002,0.038800001,0.039500002,0.0392,0.0385,0.037900001,0.0381,0.038199998,0.038699999,0.038600001,0.0383,0.0383
55198.9,27.9,0.0385,0.037999999,0.037900001,0.038199998,0.037500001,0.036699999,0.037300002,0.0374,0.037900001,0.037599999,0.0374,0.037500001,0.045299999,0.481099993,0.045699999,0.452199996,0.044799998,0.696099997,0.0449,0.280600011,0.046,0.183300003,0.044599999,0.045200001,0.045200001,0.045000002,0.997200012,0.045299999,0.296400011,0.045000002,0.271899998,0.0462,1.025200009,0.045400001,0.404799998,0.044799998,0.046399999,0.419699997,0.046599999,0.474700004,0.046700001,0.475300014,0.0462,0.256099999,0.0462,0.178399995,0.046599999,0.046500001,0.048,0.046700001,0.798900008,0.046599999,0.335700005,0.0469,0.291399986,0.046999998,0.925300002,0.046599999,0.332800001,0.0462,0.071000002,0.386000007,0.0722,0.436100006,0.074900001,0.619300008,0.071000002,0.798600018,0.072099999,0.343100011,0.071999997,0.069899999,0.0713,0.075800002,1.018599987,0.071999997,0.276600003,0.071199998,0.29429999,0.070699997,0.83950001,0.071400002,0.337199986,0.069799997,0.038699999,0.039000001,0.039900001,0.039500002,0.038800001,0.0383,0.038400002,0.038600001,0.039000001,0.038899999,0.038600001,0.038699999
55798.9,28,0.0383,0.037900001,0.037900001,0.038199998,0.0374,0.036400001,0.0372,0.037300002,0.037900001,0.037500001,0.037500001,0.037500001,0.045200001,0.504000008,0.0458,0.463800013,0.0449,0.709299982,0.0449,0.286599994,0.045899998,0.185699999,0.0447,0.045200001,0.045200001,0.0449,1.001399994,0.045299999,0.302399993,0.045000002,0.278400004,0.046100002,1.036200047,0.045200001,0.40169999,0.0447,0.046100002,0.434100002,0.046399999,0.479000002,0.046399999,0.480199993,0.046100002,0.267399997,0.0462,0.183799997,0.046599999,0.046500001,0.047699999,0.046399999,0.80369997,0.046300001,0.341899991,0.046700001,0.294499993,0.046700001,0.935100019,0.046300001,0.334300011,0.0458,0.070600003,0.400999993,0.071800001,0.436699986,0.074500002,0.62529999,0.070699997,0.805599988,0.071900003,0.3495,0.071599998,0.069700003,0.070799999,0.075400002,1.031299949,0.071599998,0.279900014,0.070799999,0.296799988,0.070299998,0.847800016,0.071000002,0.342400014,0.069300003,0.0383,0.0385,0.039500002,0.039099999,0.038400002,0.037700001,0.037799999,0.038199998,0.038600001,0.0383,0.037999999,0.0381
56398.9,28,0.0385,0.0383,0.0381,0.0383,0.037700001,0.036600001,0.0374,0.037500001,0.0381,0.037599999,0.037799999,0.037599999,0.045499999,0.517099977,0.046100002,0.476700008,0.0451,0.713999987,0.045000002,0.29550001,0.046100002,0.190699995,0.044799998,0.045400001,0.045400001,0.045200001,1.004500031,0.045600001,0.306400001,0.045200001,0.280900002,0.046399999,1.043300033,0.045499999,0.41049999,0.044799998,0.046399999,0.44749999,0.046700001,0.486600012,0.046700001,0.48300001,0.046399999,0.276499987,0.046500001,0.183799997,0.046799999,0.046599999,0.048,0.046700001,0.808099985,0.046500001,0.341399997,0.046799999,0.29519999,0.046999998,0.937600017,0.046500001,0.337500006,0.046100002,0.070699997,0.413199991,0.071900003,0.438800007,0.074600004,0.633599997,0.070699997,0.813600004,0.071800001,0.353199989,0.071800001,0.069799997,0.070900001,0.075499997,1.045099974,0.071800001,0.28490001,0.070900001,0.30250001,0.070299998,0.853299975,0.071099997,0.344599992,0.069399998,0.0385,0.038800001,0.0396,0.0392,0.0385,0.0381,0.038199998,0.0385,0.038800001,0.038699999,0.0383,0.0383
56998.9,28,0.038199998,0.037999999,0.037999999,0.038199998,0.0374,0.036499999,0.037300002,0.0374,0.037900001,0.037500001,0.037599999,0.037500001,0.045200001,0.529799998,0.045699999,0.493699998,0.044799998,0.720700026,0.044799998,0.304199994,0.045899998,0.193599999,0.0447,0.045200001,0.0451,0.0449,1.004500031,0.045299999,0.310900003,0.045000002,0.283199996,0.046,1.049499989,0.045299999,0.430599988,0.0447,0.046100002,0.458999991,0.046399999,0.494800001,0.046399999,0.483200014,0.0462,0.284399986,0.046100002,0.184699997,0.046599999,0.046399999,0.047800001,0.046500001,0.809300005,0.047699999,0.344399989,0.046700001,0.298400015,0.046799999,0.943400025,0.046300001,0.339300007,0.045899998,0.070600003,0.420100003,0.071699999,0.441799998,0.0744,0.642700016,0.070600003,0.818899989,0.071599998,0.367399991,0.071400002,0.069600001,0.070699997,0.075199999,1.056100011,0.071500003,0.289200008,0.070699997,0.308800012,0.070200004,0.859600008,0.070799999,0.351000011,0.069200002,0.038400002,0.038600001,0.039299998,0.038899999,0.038199998,0.037700001,0.037900001,0.0381,0.0385,0.0383,0.0381,0.0383
