Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42599.2,27.9,0.038800001,0.038400002,0.038600001,0.039500002,0.038199998,0.037500001,0.037799999,0.037300002,0.038400002,0.037300002,0.0385,0.037900001,0.072499998,0.080700003,0.0735,0.186299995,0.0722,0.436199993,0.072499998,0.1479,0.072999999,0.522199988,0.071699999,0.071999997,0.071099997,0.072499998,0.359100014,0.0722,0.186100006,0.071800001,0.140400007,0.072700001,0.356400013,0.072300002,0.143999994,0.071199998,0.045200001,0.128299996,0.0451,0.232600003,0.045200001,0.357499987,0.045000002,0.207900003,0.045000002,0.523800015,0.0449,0.046,0.0449,0.0451,0.362300009,0.045000002,0.210299999,0.045600001,0.1206,0.045000002,0.302300006,0.0451,0.212799996,0.045200001,0.0469,0.098200001,0.0469,0.218099996,0.047499999,0.261400014,0.046500001,0.245499998,0.046500001,0.67900002,0.046700001,0.045699999,0.047699999,0.046999998,0.353399992,0.047899999,0.207100004,0.047600001,0.141000003,0.046700001,0.353399992,0.047600001,0.208000004,0.046799999,0.039099999,0.0392,0.0394,0.039700001,0.038899999,0.038699999,0.037700001,0.038899999,0.039700001,0.039500002,0.039099999,0.038699999
43199.1,28.1,0.038800001,0.038400002,0.038699999,0.0396,0.038199998,0.037599999,0.037599999,0.037300002,0.0385,0.0374,0.0385,0.037900001,0.072499998,0.081600003,0.0735,0.187299997,0.072300002,0.458900005,0.0726,0.150800005,0.073100001,0.537599981,0.071800001,0.071900003,0.071199998,0.0726,0.3662,0.072300002,0.190400004,0.071900003,0.141399994,0.072800003,0.3583,0.072400004,0.149200007,0.071400002,0.045400001,0.124899998,0.045299999,0.2324,0.045499999,0.545700014,0.045200001,0.209600002,0.0451,0.533500016,0.045000002,0.0462,0.045200001,0.045400001,0.36469999,0.045200001,0.207800001,0.0458,0.122900002,0.045299999,0.3028,0.045400001,0.217199996,0.045499999,0.0471,0.102600001,0.0471,0.228200004,0.047699999,0.280299991,0.0469,0.249599993,0.046799999,0.689100027,0.0469,0.046,0.047899999,0.0473,0.358599991,0.048099998,0.208499998,0.047800001,0.144099995,0.0469,0.362100005,0.047800001,0.212300003,0.046999998,0.039299998,0.039299998,0.0394,0.039700001,0.039900001,0.038800001,0.037900001,0.039099999,0.039700001,0.039799999,0.039299998,0.038800001
43799.1,28.4,0.038899999,0.038400002,0.038699999,0.0396,0.0383,0.037700001,0.037700001,0.037300002,0.0385,0.0372,0.038400002,0.037700001,0.072300002,0.082199998,0.073299997,0.198100001,0.071999997,0.481099993,0.072300002,0.153400004,0.072899997,0.549899995,0.071500003,0.071800001,0.070900001,0.072400004,0.3653,0.071999997,0.189199999,0.071599998,0.142800003,0.072300002,0.366299987,0.071999997,0.1479,0.070900001,0.0449,0.124700002,0.044799998,0.244100004,0.045000002,0.527800024,0.044799998,0.211199999,0.0447,0.5449,0.0447,0.045699999,0.0447,0.044799998,0.37349999,0.0447,0.210899994,0.045200001,0.1259,0.044599999,0.310200006,0.044799998,0.2104,0.0449,0.046500001,0.1065,0.046300001,0.230900005,0.046999998,0.289799988,0.0462,0.253699988,0.0462,0.689999998,0.046300001,0.045299999,0.047200002,0.046399999,0.365799993,0.0473,0.214900002,0.046999998,0.144999996,0.046100002,0.369199991,0.046999998,0.215700001,0.0462,0.038400002,0.0385,0.038699999,0.038800001,0.0381,0.037900001,0.036800001,0.0383,0.038899999,0.038800001,0.0383,0.037999999
44399.1,28,0.038899999,0.038400002,0.038600001,0.039500002,0.0381,0.037599999,0.037799999,0.037300002,0.038400002,0.037300002,0.0385,0.037900001,0.072400004,0.083300002,0.073399998,0.204899997,0.072099999,0.490200013,0.072400004,0.155200005,0.072899997,0.572399974,0.071599998,0.071900003,0.071000002,0.072499998,0.367700011,0.0722,0.195299998,0.071800001,0.145099998,0.0726,0.369800001,0.0722,0.148599997,0.071099997,0.045400001,0.132100001,0.045200001,0.257400006,0.045299999,0.536000013,0.045200001,0.215399995,0.0451,0.560699999,0.0449,0.046,0.0451,0.045299999,0.388399988,0.045200001,0.227799997,0.0458,0.129199997,0.045299999,0.327300012,0.045400001,0.214699998,0.045499999,0.047200002,0.110699996,0.0471,0.240899995,0.047699999,0.320499986,0.0469,0.257999986,0.046799999,0.694700003,0.0469,0.046,0.047899999,0.047200002,0.372799993,0.048,0.220799997,0.047800001,0.147100002,0.046799999,0.379599988,0.047800001,0.219799995,0.0469,0.039099999,0.039099999,0.0394,0.0396,0.039000001,0.038800001,0.037799999,0.039000001,0.039700001,0.039700001,0.0392,0.038800001
44999.1,27.8,0.038899999,0.038400002,0.038600001,0.0396,0.038199998,0.037599999,0.037900001,0.037300002,0.038400002,0.0372,0.0385,0.037900001,0.072300002,0.084399998,0.073399998,0.213400006,0.072099999,0.5,0.072400004,0.158000007,0.072899997,0.597000003,0.071500003,0.071800001,0.071000002,0.072400004,0.371600002,0.072099999,0.1998,0.071599998,0.148300007,0.072400004,0.370099992,0.0722,0.151899993,0.071000002,0.0451,0.135100007,0.0449,0.270999998,0.045200001,0.55430001,0.0449,0.219500005,0.0449,0.580799997,0.044799998,0.045899998,0.0449,0.045000002,0.399899989,0.0449,0.233999997,0.045499999,0.130799994,0.044799998,0.337399989,0.045000002,0.219899997,0.045000002,0.046599999,0.115000002,0.046700001,0.25,0.0473,0.352499992,0.046399999,0.263200015,0.046399999,0.702199996,0.046500001,0.045600001,0.047499999,0.046700001,0.375400007,0.047600001,0.222200006,0.0473,0.148399994,0.046399999,0.386299998,0.0473,0.222200006,0.046500001,0.038600001,0.038699999,0.039000001,0.0392,0.0385,0.0383,0.0374,0.0385,0.0392,0.0392,0.038600001,0.0383
45599.1,28.4,0.038899999,0.0383,0.0385,0.0396,0.038199998,0.037500001,0.037700001,0.037300002,0.0385,0.037300002,0.038400002,0.037799999,0.072400004,0.085600004,0.073399998,0.226500005,0.072099999,0.515500009,0.072400004,0.1611,0.072899997,0.621599972,0.071500003,0.071800001,0.071000002,0.072499998,0.375999987,0.072300002,0.203700006,0.071900003,0.150000006,0.072700001,0.373400003,0.072400004,0.155599996,0.0713,0.045499999,0.140799999,0.045400001,0.279100001,0.045600001,0.564300001,0.045299999,0.222200006,0.045299999,0.590200007,0.0451,0.0462,0.045299999,0.045499999,0.405299991,0.045299999,0.234200001,0.045899998,0.132499993,0.045299999,0.341600001,0.045600001,0.218999997,0.045600001,0.047200002,0.120899998,0.047200002,0.256399989,0.047800001,0.383899987,0.0469,0.26730001,0.046999998,0.708899975,0.046999998,0.046,0.047899999,0.047200002,0.383399993,0.0482,0.225899994,0.047800001,0.151099995,0.0469,0.393900007,0.047899999,0.226500005,0.046999998,0.039299998,0.0394,0.0396,0.039799999,0.039999999,0.039000001,0.037900001,0.039099999,0.039999999,0.039799999,0.039299998,0.038899999
46199.1,28,0.038899999,0.038400002,0.0385,0.039500002,0.038199998,0.037599999,0.037599999,0.0372,0.038400002,0.037300002,0.0385,0.037900001,0.072300002,0.086800002,0.073399998,0.232999995,0.072099999,0.524800003,0.072300002,0.162799999,0.072899997,0.640600026,0.071500003,0.071699999,0.070900001,0.072400004,0.381099999,0.072099999,0.205599993,0.071599998,0.153200001,0.072499998,0.377200007,0.072099999,0.156399995,0.071000002,0.0451,0.147499993,0.045000002,0.289799988,0.045200001,0.576699972,0.045000002,0.224600002,0.045000002,0.596000016,0.044799998,0.045899998,0.0449,0.0451,0.41049999,0.0449,0.243799999,0.045499999,0.135800004,0.045000002,0.345899999,0.045200001,0.224600002,0.045200001,0.0469,0.125,0.0469,0.270000011,0.047499999,0.412499994,0.046700001,0.272599995,0.046700001,0.716199994,0.046599999,0.045699999,0.047699999,0.046999998,0.386999995,0.047899999,0.228300005,0.047600001,0.152999997,0.046700001,0.401300013,0.047600001,0.229000002,0.046799999,0.0392,0.039099999,0.0394,0.039700001,0.0394,0.038800001,0.037799999,0.039000001,0.039700001,0.0396,0.039099999,0.038699999
46799.1,28,0.038899999,0.038400002,0.0385,0.039500002,0.038199998,0.037500001,0.037700001,0.037300002,0.0385,0.037300002,0.038400002,0.037799999,0.072300002,0.088200003,0.073299997,0.244800001,0.072099999,0.532100022,0.072300002,0.165399998,0.072800003,0.663999975,0.071400002,0.071599998,0.070900001,0.072400004,0.38530001,0.071999997,0.208199993,0.071599998,0.156000003,0.072400004,0.380499989,0.071999997,0.161400005,0.070900001,0.045000002,0.151500002,0.045000002,0.298299998,0.0451,0.584100008,0.0449,0.227300003,0.0449,0.63319999,0.044799998,0.045899998,0.0449,0.045000002,0.409200013,0.0449,0.247700006,0.045499999,0.138099998,0.045000002,0.354499996,0.0451,0.224000007,0.0451,0.046700001,0.129899994,0.046700001,0.2773,0.0473,0.439300001,0.046500001,0.275999993,0.046399999,0.720799983,0.046599999,0.045600001,0.047499999,0.046799999,0.390799999,0.047600001,0.231600001,0.0473,0.155499995,0.046500001,0.409099996,0.0473,0.232199997,0.046500001,0.038800001,0.038899999,0.039099999,0.039299998,0.038800001,0.038400002,0.0374,0.038600001,0.039299998,0.039299998,0.038800001,0.0385
47399.1,28.3,0.039000001,0.038400002,0.038600001,0.0396,0.038199998,0.037599999,0.038199998,0.0374,0.0385,0.0374,0.0385,0.037900001,0.072400004,0.0898,0.073399998,0.259200007,0.072099999,0.549899995,0.072400004,0.169100001,0.072899997,0.681699991,0.071500003,0.071699999,0.070900001,0.072400004,0.395999998,0.0722,0.214399993,0.071599998,0.159799993,0.072499998,0.386500001,0.0722,0.162400007,0.071000002,0.045200001,0.151700005,0.045200001,0.308999985,0.045299999,0.601000011,0.0451,0.229499996,0.045000002,0.637399971,0.045000002,0.046100002,0.045000002,0.045200001,0.413500011,0.0451,0.254400015,0.045600001,0.141000003,0.045000002,0.361699998,0.045200001,0.223900005,0.045299999,0.0469,0.134900004,0.0469,0.287600011,0.047499999,0.471700013,0.046599999,0.279199988,0.046700001,0.725600004,0.046700001,0.0458,0.047699999,0.046999998,0.397000015,0.047899999,0.236599997,0.047499999,0.157399997,0.046599999,0.416299999,0.047499999,0.235100001,0.046700001,0.039000001,0.039099999,0.039299998,0.039500002,0.038699999,0.038699999,0.037799999,0.038800001,0.039500002,0.039299998,0.039000001,0.038600001
47999,28,0.039000001,0.0385,0.038600001,0.0396,0.0383,0.037700001,0.038199998,0.0374,0.0385,0.0374,0.038600001,0.037900001,0.072300002,0.091399997,0.073399998,0.271299988,0.072099999,0.563600004,0.072400004,0.171700001,0.072899997,0.700200021,0.071400002,0.071599998,0.071000002,0.072499998,0.403299987,0.072099999,0.215100005,0.071699999,0.1655,0.0726,0.386900008,0.0722,0.164299995,0.070900001,0.045299999,0.163499996,0.045200001,0.320800006,0.045400001,0.615999997,0.0451,0.232700005,0.0451,0.640100002,0.045000002,0.046100002,0.0451,0.045299999,0.422199994,0.0451,0.262100011,0.045699999,0.143900007,0.045200001,0.376700014,0.045299999,0.228699997,0.045400001,0.046999998,0.140300006,0.046999998,0.297399998,0.047600001,0.50150001,0.046700001,0.282400012,0.046700001,0.734000027,0.0469,0.0458,0.047800001,0.0471,0.400999993,0.047899999,0.238800004,0.047600001,0.160799995,0.046799999,0.422800004,0.047699999,0.238299996,0.046799999,0.039099999,0.039099999,0.0394,0.0396,0.039000001,0.038800001,0.037799999,0.038899999,0.0396,0.0396,0.039000001,0.038800001
48599,28.3,0.038800001,0.038400002,0.0385,0.039500002,0.0381,0.037500001,0.037500001,0.037300002,0.038400002,0.037300002,0.0385,0.037900001,0.0722,0.092699997,0.073299997,0.278800011,0.072099999,0.564999998,0.072300002,0.172499999,0.072800003,0.717899978,0.071400002,0.071500003,0.070900001,0.072300002,0.405900002,0.071999997,0.218600005,0.071599998,0.171299994,0.072499998,0.392199993,0.071999997,0.170599997,0.070699997,0.045000002,0.1699,0.045000002,0.338699996,0.0451,0.625699997,0.0449,0.237800002,0.044799998,0.647000015,0.044799998,0.045899998,0.044799998,0.045000002,0.4384,0.044799998,0.272500008,0.045400001,0.145400003,0.0449,0.395900011,0.045000002,0.235200003,0.045000002,0.046599999,0.145199999,0.046599999,0.314300001,0.047200002,0.532299995,0.046399999,0.288500011,0.046300001,0.739199996,0.046500001,0.045499999,0.047400001,0.046599999,0.404700011,0.047499999,0.242799997,0.047200002,0.161799997,0.046300001,0.432099998,0.0473,0.241500005,0.046399999,0.038699999,0.038899999,0.039099999,0.039299998,0.038699999,0.038400002,0.037300002,0.038400002,0.039099999,0.039099999,0.038699999,0.038199998
49199,28,0.038800001,0.0383,0.038600001,0.0396,0.038199998,0.037599999,0.037599999,0.0374,0.0385,0.037300002,0.038600001,0.037900001,0.0722,0.094400004,0.073299997,0.297500014,0.071999997,0.583500028,0.072300002,0.177000001,0.072800003,0.742600024,0.0713,0.071599998,0.070799999,0.072400004,0.4199,0.072099999,0.227500007,0.071599998,0.177699998,0.072499998,0.391499996,0.072099999,0.171700001,0.070799999,0.045200001,0.172900006,0.0451,0.351999998,0.045299999,0.647300005,0.045000002,0.240799993,0.0451,0.648800015,0.0449,0.046,0.045000002,0.045200001,0.44659999,0.045000002,0.276899993,0.045600001,0.149200007,0.045000002,0.406500012,0.045200001,0.235200003,0.045200001,0.0469,0.150700003,0.046799999,0.3204,0.047400001,0.559099972,0.046599999,0.291200012,0.046599999,0.744099975,0.046700001,0.045699999,0.047600001,0.0469,0.407299995,0.047699999,0.244900003,0.047400001,0.163900003,0.046599999,0.438499987,0.047499999,0.245299995,0.046700001,0.038899999,0.039000001,0.039099999,0.0394,0.038699999,0.038600001,0.037599999,0.038800001,0.0394,0.0394,0.038899999,0.0385
49799,28,0.038899999,0.0385,0.038600001,0.0396,0.0383,0.037599999,0.037700001,0.037300002,0.038600001,0.037300002,0.038600001,0.037900001,0.072300002,0.096100003,0.073299997,0.306699991,0.072099999,0.595499992,0.072300002,0.178800002,0.072800003,0.764100015,0.0713,0.071500003,0.070900001,0.072400004,0.424699992,0.072099999,0.225799993,0.071699999,0.185299993,0.072499998,0.396400005,0.072099999,0.177699998,0.070799999,0.045200001,0.171200007,0.0451,0.361900002,0.045299999,0.663600028,0.0451,0.239399999,0.045000002,0.655300021,0.045000002,0.046,0.045000002,0.045200001,0.451400012,0.0451,0.282200009,0.045699999,0.1505,0.0451,0.418500006,0.045200001,0.233400002,0.045200001,0.046799999,0.156900004,0.0469,0.335999995,0.047499999,0.581099987,0.046599999,0.296299994,0.046700001,0.748099983,0.046700001,0.0458,0.047600001,0.0469,0.409799993,0.047800001,0.250099987,0.047400001,0.165099993,0.046599999,0.44659999,0.047499999,0.248199999,0.046700001,0.038699999,0.038899999,0.039000001,0.0394,0.038800001,0.038600001,0.037700001,0.039000001,0.0396,0.039500002,0.038899999,0.038600001
50399,27.9,0.038899999,0.038400002,0.038600001,0.0396,0.0383,0.037599999,0.037700001,0.037500001,0.0385,0.0374,0.038600001,0.037999999,0.072300002,0.098200001,0.073399998,0.320899993,0.0722,0.605199993,0.072400004,0.181500003,0.072899997,0.783200026,0.071400002,0.071599998,0.071000002,0.072499998,0.431499988,0.072300002,0.229599997,0.071699999,0.192100003,0.0726,0.398499995,0.0722,0.182699993,0.071000002,0.045499999,0.181099996,0.045400001,0.377700001,0.045600001,0.681599975,0.045200001,0.245399997,0.045299999,0.658299983,0.0451,0.0462,0.045200001,0.045400001,0.457800001,0.045299999,0.290199995,0.045899998,0.152799994,0.045299999,0.433200002,0.045400001,0.240899995,0.045499999,0.0473,0.163599998,0.0473,0.349700004,0.047800001,0.605499983,0.046999998,0.300300002,0.0469,0.755800009,0.046999998,0.046,0.047899999,0.047200002,0.416000009,0.048099998,0.253699988,0.047800001,0.165800005,0.0469,0.453999996,0.047899999,0.250699997,0.046999998,0.039299998,0.0394,0.039700001,0.039900001,0.039099999,0.039000001,0.037999999,0.0392,0.039799999,0.039799999,0.039299998,0.038899999
50999,27.9,0.038899999,0.0385,0.038600001,0.039700001,0.038199998,0.037599999,0.037700001,0.037500001,0.038400002,0.037300002,0.038400002,0.037900001,0.072099999,0.099799998,0.073200002,0.331,0.071999997,0.604600012,0.072300002,0.183699995,0.072700001,0.798600018,0.071199998,0.071400002,0.070799999,0.072300002,0.433800012,0.071999997,0.230800003,0.071599998,0.199399993,0.072400004,0.400299996,0.071999997,0.184499994,0.070699997,0.0451,0.191100001,0.0451,0.391099989,0.045299999,0.699299991,0.045000002,0.247600004,0.0449,0.667299986,0.044799998,0.045899998,0.0449,0.045200001,0.476900011,0.045000002,0.302300006,0.045600001,0.155499995,0.0451,0.450899988,0.045200001,0.245900005,0.045200001,0.0469,0.168300003,0.046799999,0.355699986,0.047400001,0.62620002,0.046599999,0.301800013,0.046500001,0.758599997,0.046700001,0.045600001,0.047600001,0.0469,0.418500006,0.047800001,0.256399989,0.047499999,0.167099997,0.046599999,0.460599989,0.047600001,0.253699988,0.046599999,0.039000001,0.039000001,0.0392,0.0394,0.038699999,0.038600001,0.037599999,0.038800001,0.039500002,0.0394,0.039000001,0.038600001
51599,28,0.038800001,0.038400002,0.038600001,0.0396,0.0381,0.037599999,0.037700001,0.037300002,0.038400002,0.0374,0.0385,0.037900001,0.0722,0.102899998,0.073200002,0.345499992,0.071999997,0.617999971,0.0722,0.187000006,0.072700001,0.813000023,0.071199998,0.0713,0.070799999,0.072300002,0.448399991,0.071999997,0.238100007,0.071599998,0.206,0.072300002,0.405299991,0.071999997,0.188700005,0.070600003,0.045200001,0.197099999,0.0451,0.412299991,0.045299999,0.725199997,0.045000002,0.253500015,0.045000002,0.671400011,0.044799998,0.046,0.0449,0.0451,0.483500004,0.0449,0.307300001,0.045499999,0.158099994,0.045000002,0.461600006,0.045200001,0.249200001,0.045200001,0.046799999,0.175400004,0.046799999,0.370400012,0.047499999,0.650699973,0.046599999,0.308200002,0.046500001,0.768100023,0.046599999,0.045600001,0.047600001,0.046799999,0.424299985,0.047699999,0.260399997,0.047400001,0.169300005,0.046500001,0.467900008,0.047400001,0.256700009,0.046500001,0.038899999,0.039000001,0.0392,0.0394,0.038699999,0.0385,0.037599999,0.038899999,0.039500002,0.0394,0.039000001,0.0385
52199,27.9,0.038800001,0.0385,0.038600001,0.039799999,0.0383,0.037700001,0.037700001,0.037599999,0.038600001,0.0374,0.038600001,0.037900001,0.0722,0.105599999,0.073200002,0.362699986,0.071999997,0.629800022,0.072400004,0.191499993,0.072700001,0.83130002,0.071199998,0.071400002,0.070900001,0.072300002,0.452899992,0.072099999,0.238700002,0.071699999,0.213200003,0.072499998,0.405099988,0.072099999,0.193499997,0.070699997,0.045400001,0.193299994,0.045299999,0.422500014,0.045499999,0.741599977,0.0451,0.250800014,0.045200001,0.672800004,0.045000002,0.046100002,0.045200001,0.045400001,0.486000001,0.045200001,0.310499996,0.0458,0.160500005,0.045299999,0.468300015,0.045400001,0.243300006,0.045400001,0.0471,0.182099998,0.0471,0.374900013,0.047699999,0.663999975,0.046799999,0.309899986,0.046799999,0.768899977,0.0469,0.0458,0.047899999,0.0471,0.425399989,0.048099998,0.261900008,0.047800001,0.173199996,0.046799999,0.474999994,0.047800001,0.259000003,0.0469,0.039299998,0.039299998,0.0396,0.039799999,0.039099999,0.038899999,0.037900001,0.039099999,0.039799999,0.0396,0.039099999,0.038899999
52799,28.1,0.038899999,0.038600001,0.038600001,0.0396,0.038199998,0.037599999,0.0381,0.0374,0.0385,0.0374,0.038600001,0.037900001,0.072099999,0.1083,0.073200002,0.369599998,0.071900003,0.633000016,0.072300002,0.190400004,0.0726,0.851400018,0.071099997,0.0713,0.070699997,0.0722,0.459699988,0.071999997,0.242599994,0.071500003,0.221000001,0.072300002,0.409099996,0.071900003,0.1972,0.070500001,0.0451,0.205599993,0.0451,0.434399992,0.045200001,0.756200016,0.0449,0.256900012,0.045000002,0.681100011,0.044799998,0.045899998,0.0449,0.0451,0.504100025,0.0449,0.326000005,0.045600001,0.165000007,0.045000002,0.491100013,0.0451,0.253500015,0.0451,0.046799999,0.188299999,0.046799999,0.387699991,0.047400001,0.691699982,0.046500001,0.311800003,0.046500001,0.771600008,0.046599999,0.045600001,0.047499999,0.046799999,0.428200006,0.047699999,0.266600013,0.0473,0.173700005,0.046399999,0.483099997,0.047400001,0.26030001,0.046500001,0.038899999,0.038899999,0.039099999,0.039299998,0.039500002,0.038400002,0.037700001,0.038699999,0.0394,0.0392,0.039000001,0.0385
53399,28.1,0.039000001,0.0385,0.038600001,0.039700001,0.038199998,0.037599999,0.037799999,0.0374,0.0385,0.037300002,0.0385,0.037900001,0.071999997,0.112300001,0.072999999,0.382400006,0.071800001,0.647499979,0.0722,0.196099997,0.0726,0.870000005,0.071099997,0.071199998,0.070699997,0.0722,0.470600009,0.071900003,0.252299994,0.071500003,0.227500007,0.0722,0.411500007,0.071800001,0.199300006,0.0704,0.045000002,0.212400004,0.0449,0.455599993,0.0451,0.781599998,0.0449,0.261999995,0.0449,0.686399996,0.044799998,0.045899998,0.0449,0.0451,0.515600026,0.045000002,0.330199987,0.045699999,0.165399998,0.0451,0.503499985,0.045400001,0.260899991,0.045299999,0.0471,0.197699994,0.0471,0.40110001,0.047699999,0.719200015,0.046700001,0.319099993,0.046799999,0.780200005,0.046799999,0.045899998,0.047899999,0.047200002,0.43599999,0.048099998,0.271200001,0.047699999,0.174899995,0.0469,0.490799993,0.047800001,0.264699996,0.0469,0.039299998,0.039299998,0.039700001,0.039900001,0.0394,0.038899999,0.037900001,0.039099999,0.039799999,0.0396,0.039299998,0.039000001
53998.9,27.9,0.038899999,0.038699999,0.038600001,0.0396,0.0383,0.037599999,0.037799999,0.0374,0.0385,0.0374,0.0385,0.037900001,0.072099999,0.1162,0.073100001,0.392699987,0.071800001,0.658299983,0.0722,0.197899997,0.0726,0.885100007,0.071099997,0.071199998,0.070699997,0.0722,0.478500009,0.071999997,0.255199999,0.071500003,0.233099997,0.072300002,0.414600015,0.071900003,0.203999996,0.0704,0.0451,0.2139,0.045000002,0.471500009,0.045299999,0.804499984,0.0449,0.265899986,0.0449,0.691299975,0.044799998,0.045899998,0.0449,0.045000002,0.526199996,0.0449,0.336400002,0.045499999,0.171000004,0.045000002,0.510999978,0.0451,0.260399997,0.045000002,0.0469,0.205899999,0.046999998,0.412299991,0.047499999,0.732800007,0.046599999,0.320899993,0.046599999,0.783299983,0.046599999,0.045600001,0.047699999,0.046999998,0.4366,0.047899999,0.273499995,0.047699999,0.176499993,0.046799999,0.497099996,0.047699999,0.26699999,0.046799999,0.039299998,0.039299998,0.039500002,0.039900001,0.040100001,0.039000001,0.037999999,0.0392,0.039799999,0.039700001,0.039099999,0.038899999
54598.9,27.9,0.039000001,0.038600001,0.038600001,0.0396,0.0383,0.037599999,0.0381,0.0374,0.038400002,0.0374,0.038600001,0.037999999,0.071900003,0.120099999,0.073100001,0.403800011,0.071800001,0.667599976,0.072099999,0.2016,0.072499998,0.901799977,0.071000002,0.071099997,0.070600003,0.0722,0.487899989,0.071900003,0.259000003,0.071400002,0.238399997,0.0722,0.417800009,0.071800001,0.208700001,0.070299998,0.0451,0.219799995,0.0451,0.488599986,0.045200001,0.822300017,0.0449,0.270000011,0.045000002,0.69690001,0.044799998,0.045899998,0.044799998,0.045000002,0.533100009,0.045000002,0.339700013,0.045499999,0.172600001,0.045000002,0.526000023,0.0451,0.267100006,0.045000002,0.046799999,0.213300005,0.046700001,0.423999995,0.0473,0.750100017,0.046399999,0.325700015,0.046500001,0.787299991,0.046500001,0.045600001,0.047499999,0.046799999,0.440699995,0.047600001,0.276199996,0.0473,0.178100005,0.046399999,0.505900025,0.047400001,0.270599991,0.046500001,0.038800001,0.038899999,0.039099999,0.039299998,0.038600001,0.0385,0.037700001,0.038800001,0.0394,0.039299998,0.038699999,0.038400002
55198.9,28.2,0.038800001,0.038699999,0.038699999,0.039799999,0.038400002,0.037700001,0.0383,0.037500001,0.038600001,0.037500001,0.038699999,0.037999999,0.071999997,0.124300003,0.073200002,0.414999992,0.071900003,0.682500005,0.0722,0.205899999,0.0726,0.915300012,0.071099997,0.071099997,0.070799999,0.072300002,0.494899988,0.072099999,0.260399997,0.071599998,0.243799999,0.072400004,0.416299999,0.071999997,0.211400002,0.070500001,0.045400001,0.220699996,0.045400001,0.501999974,0.045600001,0.842800021,0.045200001,0.271400005,0.045200001,0.698599994,0.0451,0.0462,0.0451,0.045299999,0.531099975,0.0451,0.344199985,0.045699999,0.175600007,0.0451,0.535600007,0.045299999,0.261299998,0.045200001,0.0469,0.222299993,0.0469,0.425599992,0.047499999,0.751999974,0.046599999,0.327100009,0.046700001,0.793500006,0.046700001,0.045699999,0.047600001,0.046799999,0.442200005,0.047699999,0.275999993,0.047400001,0.180199996,0.046500001,0.511500001,0.047400001,0.273999989,0.046500001,0.038899999,0.039000001,0.0392,0.0394,0.038699999,0.038600001,0.037500001,0.038899999,0.0394,0.039299998,0.038899999,0.038600001
55798.9,27.8,0.039000001,0.038600001,0.038600001,0.039700001,0.038199998,0.037599999,0.0381,0.037500001,0.0385,0.037300002,0.0385,0.037900001,0.071900003,0.128700003,0.072899997,0.421600014,0.071800001,0.690699995,0.071999997,0.205699995,0.072499998,0.926400006,0.070900001,0.071000002,0.070600003,0.072099999,0.501699984,0.071800001,0.266799986,0.071400002,0.2491,0.072099999,0.421200007,0.071699999,0.214499995,0.070200004,0.045000002,0.234699994,0.045000002,0.515999973,0.045200001,0.868399978,0.0449,0.277099997,0.044799998,0.707599998,0.0447,0.0458,0.044799998,0.0449,0.545599997,0.044799998,0.362399995,0.045400001,0.181099996,0.044799998,0.560199976,0.0451,0.270200014,0.045000002,0.046700001,0.230700001,0.046700001,0.447600007,0.0473,0.769299984,0.046399999,0.332100004,0.046399999,0.795400023,0.046399999,0.045499999,0.047400001,0.046700001,0.4463,0.047600001,0.281199992,0.0473,0.181799993,0.046300001,0.520399988,0.047200002,0.275999993,0.046300001,0.038899999,0.038899999,0.039099999,0.039299998,0.0392,0.038400002,0.037700001,0.038600001,0.0392,0.039099999,0.038800001,0.0385
56398.9,28,0.038899999,0.038699999,0.038699999,0.039700001,0.0383,0.037700001,0.038199998,0.037500001,0.0385,0.0374,0.038699999,0.037999999,0.071900003,0.133200005,0.072999999,0.436199993,0.071800001,0.704400003,0.072099999,0.210999995,0.072499998,0.940400004,0.070900001,0.071000002,0.070600003,0.0722,0.514599979,0.071800001,0.272500008,0.071400002,0.253600001,0.0722,0.422800004,0.071800001,0.2183,0.070200004,0.0451,0.238800004,0.0451,0.532100022,0.045299999,0.915400028,0.0449,0.278699994,0.045000002,0.71450001,0.044799998,0.045899998,0.044799998,0.0451,0.551199973,0.045000002,0.362100005,0.045600001,0.180700004,0.045000002,0.572399974,0.0451,0.267699987,0.045000002,0.046700001,0.240899995,0.046700001,0.451999992,0.0473,0.785700023,0.046399999,0.335399985,0.046500001,0.800899982,0.046500001,0.045499999,0.047400001,0.046700001,0.448000014,0.047600001,0.284299999,0.047200002,0.183599994,0.046399999,0.522499979,0.0473,0.278200001,0.046399999,0.038800001,0.039000001,0.0392,0.0394,0.038800001,0.038600001,0.037700001,0.038800001,0.0394,0.039299998,0.038800001,0.038600001
